Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201201SX20037,524490,196640,-0.824318,51.654722,1,3,2,1,15/01/2012,1,09:03,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000250
201201SX20055,523760,196410,-0.823945,51.652816,1,2,2,1,27/01/2012,6,15:00,30,E09000003,3,411,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000248
201201SX20203,524570,196470,-0.823794,51.653176,1,3,2,1,21/02/2012,3,14:40,30,E09000003,3,1000,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000250
201201SX20228,524480,196790,-0.823466,51.656072,1,3,2,1,12/03/2012,2,08:15,30,E09000003,3,1000,6,30,8,4,3,1081,0,5,1,1,1,0,0,1,1,E01000248
201201SX20233,524210,196890,-0.823273,51.65703,1,3,1,1,13/03/2012,3,12:14,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000248
201201SX20289,524470,196790,-0.823269,51.656074,1,3,2,1,23/03/2012,6,07:40,30,E09000003,3,1000,6,30,3,2,3,1081,0,5,1,1,1,0,0,1,2,E01000248
201201SX20337,523090,196620,-0.823236,51.65485,1,3,1,1,01/04/2012,1,12:00,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000253
201201SX20370,524410,196850,-0.822962,51.656627,1,3,2,1,26/04/2012,5,11:15,30,E09000003,3,1081,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000248
201201SX20388,523980,196420,-0.822904,51.652857,1,3,1,1,01/05/2012,3,15:50,30,E09000003,3,411,6,30,0,-1,-1,0,0,1,1,1,2,0,0,1,1,E01000294
201201SX20475,525840,196480,-0.822784,51.652983,1,3,2,1,22/05/2012,3,10:55,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01000247
201201SX20565,523770,196400,-0.822471,51.652724,1,2,3,6,30/06/2012,7,23:44,30,E09000003,3,411,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01000294
201201SX20571,524400,196870,-0.822387,51.656809,1,3,2,1,05/06/2012,3,22:00,30,E09000003,3,1081,6,40,0,-1,-1,0,0,0,6,2,2,0,0,1,1,E01000254
201201SX20647,524550,196530,-0.822286,51.65372,1,3,2,2,20/07/2012,6,13:00,30,E09000003,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01000250
201201SX20708,523780,196410,-0.822006,51.652811,1,3,2,1,22/08/2012,4,09:42,30,E09000003,3,411,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01000248
201201SX20737,524690,196400,-0.821745,51.65252,1,3,1,1,31/08/2012,6,11:45,30,E09000003,3,1000,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000250
