52.21126047,0.09167754,0.0,0.0
51.97136439,-0.23116266,0.0,0.0
51.97136438,-0.23116266,0.0,0.0
51.97136439,-0.23116264,0.0,0.0
51.97136446,-0.23116281,0.0,0.0
51.97136442,-0.23116277,0.0,0.0
51.97136443,-0.23116286,0.0,0.0
51.97136442,-0.23116286,0.0,0.0
51.97136441,-0.23116295,0.0,0.0
51.9713644,-0.23116294,0.0,0.0
51.97136439,-0.231163,0.0,0.0
51.97136439,-0.23116308,0.0,0.0
51.97136438,-0.2311631,0.0,0.0
51.97136437,-0.23116313,0.0,0.0
51.97136435,-0.23116323,0.0,0.0
51.97136434,-0.23116328,0.0,0.0
51.97136432,-0.23116332,0.0,0.0
51.97136432,-0.23116333,0.0,0.0
51.97136431,-0.23116336,0.0,0.0
51.9713643,-0.23116338,0.0,0.0
51.97136429,-0.23116342,0.0,0.0
51.97136427,-0.23116347,0.0,0.0
51.97136426,-0.23116351,0.0,0.0
51.97136426,-0.23116352,0.0,0.0
51.97136426,-0.23116354,0.0,0.0
51.97136425,-0.23116357,0.0,0.0
51.97136424,-0.23116357,0.0,0.0
51.97136423,-0.23116357,0.0,0.0
51.97136423,-0.23116357,0.0,0.0
51.97136422,-0.23116358,0.0,0.0
51.97136421,-0.23116358,0.0,0.0
51.97136421,-0.23116358,0.0,0.0
51.97136421,-0.23116357,0.0,0.0
51.9713642,-0.23116355,0.0,0.0
51.9713642,-0.23116359,0.0,0.0
51.9713642,-0.23116356,0.0,0.0
51.97136419,-0.23116357,0.0,0.0
51.97136418,-0.23116355,0.0,0.0
51.97136417,-0.23116352,0.0,0.0
51.97136417,-0.2311635,0.0,0.0
51.97136415,-0.23116351,0.0,0.0
51.97136414,-0.23116353,0.0,0.0
51.97136412,-0.2311636,0.0,0.0
51.97136411,-0.23116369,0.0,0.0
51.97136409,-0.23116379,0.0,0.0
51.97136407,-0.23116386,0.0,0.0
51.97136405,-0.2311639,0.0,0.0
51.97136401,-0.23116395,0.0,0.0
51.97136399,-0.231164,0.0,0.0
51.97136398,-0.231164,0.0,0.0
51.97136396,-0.23116406,0.0,0.0
51.97136395,-0.2311641,0.0,0.0
51.97136393,-0.23116415,0.0,0.0
51.97136392,-0.23116427,0.0,0.0
51.97136391,-0.23116431,0.0,0.0
51.97136391,-0.23116448,0.0,0.0
51.9713639,-0.23116457,0.0,0.0
51.97136388,-0.23116461,0.0,0.0
51.97136388,-0.23116468,0.0,0.0
51.97136387,-0.23116465,0.0,0.0
51.97136386,-0.23116473,0.0,0.0
51.97136385,-0.23116475,0.0,0.0
51.97136385,-0.23116483,0.0,0.0
51.97136385,-0.23116486,0.0,0.0
51.97136384,-0.23116476,0.0,0.0
51.97136384,-0.23116474,0.0,0.0
51.97136384,-0.23116479,0.0,0.0
51.97136382,-0.23116471,0.0,0.0
51.97136381,-0.23116473,0.0,0.0
51.9713638,-0.23116477,0.0,0.0
51.97136377,-0.23116482,0.0,0.0
51.97136377,-0.23116476,0.0,0.0
51.97136375,-0.23116467,0.0,0.0
51.97136373,-0.23116469,0.0,0.0
51.9713637,-0.23116467,0.0,0.0
51.97136369,-0.23116464,0.0,0.0
51.97136367,-0.23116463,0.0,0.0
51.97136365,-0.23116455,0.0,0.0
51.97136363,-0.23116459,0.0,0.0
51.97136361,-0.23116465,0.0,0.0
51.97136358,-0.23116481,0.0,0.0
51.97136358,-0.23116482,0.0,0.0
51.97136357,-0.23116483,0.0,0.0
51.97136358,-0.23116485,0.0,0.0
51.97136358,-0.23116489,0.0,0.0
51.97136358,-0.2311649,0.0,0.0
51.97136357,-0.2311649,0.0,0.0
51.97136355,-0.23116492,0.0,0.0
51.97136352,-0.23116501,0.0,0.0
51.97136349,-0.23116506,0.0,0.0
51.97136348,-0.23116506,0.0,0.0
51.97136348,-0.23116505,0.0,0.0
51.97136346,-0.23116509,0.0,0.0
51.97136344,-0.23116514,0.0,0.0
51.97136341,-0.23116513,0.0,0.0
51.9713634,-0.23116516,0.0,0.0
51.97136338,-0.23116515,0.0,0.0
51.97136335,-0.2311652,0.0,0.0
51.97136334,-0.23116515,0.0,0.0
51.97136331,-0.23116519,0.0,0.0
51.9713633,-0.23116528,0.0,0.0
51.97136327,-0.23116521,0.0,0.0
51.97136325,-0.23116517,0.0,0.0
51.97136323,-0.23116515,0.0,0.0
51.97136321,-0.23116513,0.0,0.0
51.97136319,-0.23116516,0.0,0.0
51.97136317,-0.23116512,0.0,0.0
51.97136314,-0.23116506,0.0,0.0
51.97136312,-0.23116503,0.0,0.0
51.9713631,-0.23116504,0.0,0.0
51.97136309,-0.23116504,0.0,0.0
51.97136308,-0.23116503,0.0,0.0
51.97136308,-0.23116502,0.0,0.0
51.97136307,-0.23116494,0.0,0.0
51.97136306,-0.23116486,0.0,0.0
51.97136306,-0.2311647,0.0,0.0
51.97136305,-0.23116462,0.0,0.0
51.97136304,-0.23116458,0.0,0.0
51.97136302,-0.23116444,0.0,0.0
51.97136302,-0.23116435,0.0,0.0
51.97136301,-0.23116424,0.0,0.0
51.971363,-0.23116413,0.0,0.0
51.97136299,-0.23116394,0.0,0.0
51.97136298,-0.23116377,0.0,0.0
51.97136297,-0.23116368,0.0,0.0
51.97136296,-0.23116351,0.0,0.0
51.97136295,-0.23116338,0.0,0.0
51.97136295,-0.23116336,0.0,0.0
51.97136294,-0.2311633,0.0,0.0
51.97136293,-0.23116316,0.0,0.0
51.97136293,-0.23116314,0.0,0.0
51.97136292,-0.23116312,0.0,0.0
51.97136291,-0.23116311,0.0,0.0
51.9713629,-0.23116308,0.0,0.0
51.97136289,-0.23116312,0.0,0.0
51.97136288,-0.23116317,0.0,0.0
51.97136287,-0.23116309,0.0,0.0
51.97136286,-0.23116302,0.0,0.0
51.97136285,-0.23116298,0.0,0.0
51.97136284,-0.23116303,0.0,0.0
51.97136284,-0.23116306,0.0,0.0
51.97136284,-0.23116307,0.0,0.0
51.97136283,-0.23116302,0.0,0.0
51.97136282,-0.23116298,0.0,0.0
51.97136282,-0.23116298,0.0,0.0
51.97136281,-0.231163,0.0,0.0
51.97136282,-0.23116318,0.0,0.0
51.97136283,-0.23116327,0.0,0.0
51.97136282,-0.23116327,0.0,0.0
51.97136281,-0.23116327,0.0,0.0
51.97136281,-0.23116336,0.0,0.0
51.9713628,-0.23116338,0.0,0.0
51.9713628,-0.23116344,0.0,0.0
51.9713628,-0.23116339,0.0,0.0
51.97136279,-0.23116339,0.0,0.0
51.97136278,-0.23116339,0.0,0.0
51.97136278,-0.23116344,0.0,0.0
51.97136278,-0.23116347,0.0,0.0
51.97136278,-0.23116348,0.0,0.0
51.97136278,-0.23116348,0.0,0.0
51.97136278,-0.23116348,0.0,0.0
51.97136279,-0.23116355,0.0,0.0
51.97136279,-0.23116361,0.0,0.0
51.97136279,-0.23116364,0.0,0.0
51.97136279,-0.23116367,0.0,0.0
51.97136278,-0.23116358,0.0,0.0
51.97136279,-0.23116366,0.0,0.0
51.97136279,-0.23116377,0.0,0.0
51.97136279,-0.23116372,0.0,0.0
51.97136279,-0.23116363,0.0,0.0
51.97136278,-0.23116346,0.0,0.0
51.97136278,-0.23116338,0.0,0.0
51.97136277,-0.23116327,0.0,0.0
51.97136277,-0.23116317,0.0,0.0
51.97136276,-0.23116305,0.0,0.0
51.97136275,-0.23116305,0.0,0.0
51.97136275,-0.23116307,0.0,0.0
51.97136274,-0.23116303,0.0,0.0
51.97136272,-0.23116292,0.0,0.0
51.97136271,-0.23116284,0.0,0.0
51.97136271,-0.23116281,0.0,0.0
51.97136271,-0.23116277,0.0,0.0
51.97136271,-0.23116275,0.0,0.0
51.97136271,-0.23116281,0.0,0.0
51.97136271,-0.23116288,0.0,0.0
51.97136271,-0.23116294,0.0,0.0
51.97136271,-0.23116298,0.0,0.0
51.9713627,-0.23116289,0.0,0.0
51.97136271,-0.23116287,0.0,0.0
51.97136273,-0.23116295,0.0,0.0
51.97136274,-0.231163,0.0,0.0
51.97136274,-0.23116313,0.0,0.0
51.97136274,-0.23116307,0.0,0.0
51.97136273,-0.23116302,0.0,0.0
51.97136272,-0.23116296,0.0,0.0
51.97136272,-0.23116299,0.0,0.0
51.97136273,-0.23116308,0.0,0.0
51.97136274,-0.23116312,0.0,0.0
51.97136274,-0.23116323,0.0,0.0
51.97136274,-0.23116331,0.0,0.0
51.97136274,-0.23116329,0.0,0.0
51.97136274,-0.2311633,0.0,0.0
51.97136274,-0.23116329,0.0,0.0
51.97136273,-0.23116328,0.0,0.0
51.97136273,-0.23116324,0.0,0.0
51.97136273,-0.23116318,0.0,0.0
51.97136273,-0.23116316,0.0,0.0
51.97136272,-0.23116315,0.0,0.0
51.97136272,-0.23116313,0.0,0.0
51.97136272,-0.23116311,0.0,0.0
51.97136272,-0.23116309,0.0,0.0
51.97136272,-0.23116307,0.0,0.0
51.97136271,-0.23116302,0.0,0.0
51.97136272,-0.23116305,0.0,0.0
51.97136271,-0.23116302,0.0,0.0
51.97136271,-0.23116297,0.0,0.0
51.9713627,-0.2311629,0.0,0.0
51.97136271,-0.23116288,0.0,0.0
51.97136271,-0.23116282,0.0,0.0
51.97136271,-0.23116281,0.0,0.0
51.97136271,-0.2311628,0.0,0.0
51.97136271,-0.23116277,0.0,0.0
51.97136271,-0.23116278,0.0,0.0
51.97136271,-0.23116279,0.0,0.0
51.97136271,-0.23116277,0.0,0.0
51.97136271,-0.23116269,0.0,0.0
51.9713627,-0.23116262,0.0,0.0
51.97136269,-0.23116247,0.0,0.0
51.97136269,-0.23116242,0.0,0.0
51.97136269,-0.23116241,0.0,0.0
51.97136269,-0.23116234,0.0,0.0
51.97136268,-0.23116222,0.0,0.0
51.97136267,-0.23116208,0.0,0.0
51.97136267,-0.231162,0.0,0.0
51.97136266,-0.23116198,0.0,0.0
51.97136267,-0.23116196,0.0,0.0
51.97136266,-0.23116188,0.0,0.0
51.97136266,-0.23116184,0.0,0.0
51.97136266,-0.23116181,0.0,0.0
51.97136266,-0.2311618,0.0,0.0
51.97136267,-0.23116181,0.0,0.0
51.97136268,-0.23116187,0.0,0.0
51.9713627,-0.23116191,0.0,0.0
51.9713627,-0.23116189,0.0,0.0
51.9713627,-0.23116188,0.0,0.0
51.9713627,-0.23116186,0.0,0.0
51.9713627,-0.23116185,0.0,0.0
51.97136271,-0.23116191,0.0,0.0
51.97136271,-0.23116187,0.0,0.0
51.97136271,-0.23116188,0.0,0.0
51.97136271,-0.23116183,0.0,0.0
51.97136271,-0.23116178,0.0,0.0
51.9713627,-0.23116174,0.0,0.0
51.9713627,-0.23116179,0.0,0.0
51.9713627,-0.23116185,0.0,0.0
51.9713627,-0.23116185,0.0,0.0
51.97136269,-0.23116184,0.0,0.0
51.97136268,-0.23116185,0.0,0.0
51.97136267,-0.23116184,0.0,0.0
51.97136267,-0.23116183,0.0,0.0
51.97136267,-0.23116178,0.0,0.0
51.97136266,-0.23116178,0.0,0.0
51.97136266,-0.23116175,0.0,0.0
51.97136265,-0.23116174,0.0,0.0
51.97136265,-0.23116174,0.0,0.0
51.97136265,-0.23116177,0.0,0.0
51.97136265,-0.23116174,0.0,0.0
51.97136265,-0.23116172,0.0,0.0
51.97136265,-0.23116176,0.0,0.0
51.97136265,-0.23116183,0.0,0.0
51.97136264,-0.23116182,0.0,0.0
51.97136263,-0.23116182,0.0,0.0
51.97136262,-0.23116186,0.0,0.0
51.97136263,-0.23116191,0.0,0.0
51.97136263,-0.23116194,0.0,0.0
51.97136262,-0.23116194,0.0,0.0
51.97136262,-0.23116197,0.0,0.0
51.97136262,-0.23116195,0.0,0.0
51.97136261,-0.23116197,0.0,0.0
51.9713626,-0.23116193,0.0,0.0
51.97136259,-0.23116191,0.0,0.0
51.97136259,-0.23116192,0.0,0.0
51.97136259,-0.23116192,0.0,0.0
51.97136259,-0.2311619,0.0,0.0
51.97136259,-0.2311619,0.0,0.0
51.9713626,-0.231162,0.0,0.0
51.9713626,-0.23116198,0.0,0.0
51.9713626,-0.23116196,0.0,0.0
51.97136261,-0.23116199,0.0,0.0
51.9713626,-0.23116197,0.0,0.0
51.9713626,-0.23116192,0.0,0.0
51.9713626,-0.23116192,0.0,0.0
51.97136259,-0.23116189,0.0,0.0
51.9713626,-0.23116194,0.0,0.0
51.97136261,-0.23116197,0.0,0.0
51.97136262,-0.23116202,0.0,0.0
51.97136262,-0.23116206,0.0,0.0
51.97136262,-0.23116202,0.0,0.0
51.9713626,-0.23116198,0.0,0.0
51.97136258,-0.23116184,0.0,0.0
51.97136257,-0.23116181,0.0,0.0
51.97136258,-0.23116191,0.0,0.0
51.97136258,-0.2311619,0.0,0.0
51.97136258,-0.23116191,0.0,0.0
51.97136256,-0.23116181,0.0,0.0
51.97136255,-0.23116173,0.0,0.0
51.97136255,-0.23116169,0.0,0.0
51.97136255,-0.23116163,0.0,0.0
51.97136254,-0.23116159,0.0,0.0
51.97136254,-0.23116157,0.0,0.0
51.97136256,-0.23116161,0.0,0.0
51.97136256,-0.23116155,0.0,0.0
51.97136254,-0.23116149,0.0,0.0
51.97136253,-0.23116143,0.0,0.0
51.97136252,-0.23116137,0.0,0.0
51.97136251,-0.23116126,0.0,0.0
51.9713625,-0.23116112,0.0,0.0
51.97136249,-0.23116098,0.0,0.0
51.97136248,-0.23116086,0.0,0.0
51.97136249,-0.23116077,0.0,0.0
51.97136249,-0.23116078,0.0,0.0
51.97136249,-0.23116077,0.0,0.0
51.97136248,-0.23116069,0.0,0.0
51.97136248,-0.23116067,0.0,0.0
51.97136248,-0.23116067,0.0,0.0
51.97136247,-0.23116073,0.0,0.0
51.97136247,-0.23116078,0.0,0.0
51.97136246,-0.23116081,0.0,0.0
51.97136246,-0.23116082,0.0,0.0
51.97136243,-0.23116072,0.0,0.0
51.97136242,-0.23116068,0.0,0.0
51.97136242,-0.23116061,0.0,0.0
51.9713624,-0.23116055,0.0,0.0
51.9713624,-0.23116047,0.0,0.0
51.97136238,-0.23116037,0.0,0.0
51.97136239,-0.23116036,0.0,0.0
51.97136237,-0.23116016,0.0,0.0
51.97136234,-0.23116007,0.0,0.0
51.97136232,-0.23116002,0.0,0.0
51.97136232,-0.23115999,0.0,0.0
51.97136233,-0.23116,0.0,0.0
51.97136233,-0.23115998,0.0,0.0
51.97136233,-0.23115995,0.0,0.0
51.97136233,-0.23116002,0.0,0.0
51.9713623,-0.23115986,0.0,0.0
51.9713623,-0.23115989,0.0,0.0
51.97136229,-0.23115986,0.0,0.0
51.97136229,-0.23115993,0.0,0.0
51.97136228,-0.23115988,0.0,0.0
51.97136225,-0.2311598,0.0,0.0
51.97136224,-0.23115975,0.0,0.0
51.97136225,-0.2311598,0.0,0.0
51.97136223,-0.23115975,0.0,0.0
51.9713622,-0.2311597,0.0,0.0
51.97136218,-0.23115969,0.0,0.0
51.97136218,-0.23115971,0.0,0.0
51.97136221,-0.23115989,0.0,0.0
51.97136221,-0.23115989,0.0,0.0
51.9713622,-0.23115992,0.0,0.0
51.9713622,-0.23115994,0.0,0.0
51.97136219,-0.23115997,0.0,0.0
51.97136219,-0.23116004,0.0,0.0
51.97136217,-0.23116,0.0,0.0
51.97136217,-0.23116006,0.0,0.0
51.97136218,-0.23116015,0.0,0.0
51.97136217,-0.23116011,0.0,0.0
51.97136217,-0.23116013,0.0,0.0
51.97136215,-0.23116005,0.0,0.0
51.97136214,-0.23116003,0.0,0.0
51.97136215,-0.2311601,0.0,0.0
51.97136215,-0.23116009,0.0,0.0
51.97136214,-0.2311601,0.0,0.0
51.97136214,-0.23116011,0.0,0.0
51.97136214,-0.2311601,0.0,0.0
51.9713621,-0.23116001,0.0,0.0
51.9713621,-0.23116004,0.0,0.0
51.97136209,-0.23116004,0.0,0.0
51.97136208,-0.23116005,0.0,0.0
51.97136205,-0.23115998,0.0,0.0
51.97136204,-0.23115998,0.0,0.0
51.97136202,-0.23115984,0.0,0.0
51.97136203,-0.23115983,0.0,0.0
51.97136205,-0.23115995,0.0,0.0
51.97136208,-0.23116014,0.0,0.0
51.97136211,-0.23116029,0.0,0.0
51.97136213,-0.23116032,0.0,0.0
51.97136211,-0.23116028,0.0,0.0
51.97136212,-0.23116022,0.0,0.0
51.9713621,-0.23116022,0.0,0.0
51.97136208,-0.23116019,0.0,0.0
51.97136208,-0.23116025,0.0,0.0
51.97136208,-0.23116029,0.0,0.0
51.97136209,-0.23116032,0.0,0.0
51.97136208,-0.23116047,0.0,0.0
51.97136208,-0.23116054,0.0,0.0
51.97136208,-0.23116048,0.0,0.0
51.97136206,-0.23116029,0.0,0.0
51.97136205,-0.23116031,0.0,0.0
51.97136206,-0.23116037,0.0,0.0
51.97136204,-0.23116031,0.0,0.0
51.97136204,-0.23116032,0.0,0.0
51.97136202,-0.23116041,0.0,0.0
51.97136205,-0.23116052,0.0,0.0
51.97136207,-0.23116055,0.0,0.0
51.97136207,-0.23116049,0.0,0.0
51.97136205,-0.23116053,0.0,0.0
51.97136205,-0.23116059,0.0,0.0
51.97136204,-0.23116057,0.0,0.0
51.971362,-0.23116063,0.0,0.0
51.97136196,-0.23116064,0.0,0.0
51.97136191,-0.23116063,0.0,0.0
51.97136189,-0.23116072,0.0,0.0
51.97136184,-0.23116075,0.0,0.0
51.97136181,-0.2311609,0.0,0.0
51.97136183,-0.23116101,0.0,0.0
51.97136184,-0.23116104,0.0,0.0
51.97136183,-0.23116105,0.0,0.0
51.97136183,-0.23116113,0.0,0.0
51.97136179,-0.23116108,0.0,0.0
51.97136178,-0.2311611,0.0,0.0
51.97136178,-0.23116115,0.0,0.0
51.97136177,-0.23116119,0.0,0.0
51.97136179,-0.23116122,0.0,0.0
51.97136181,-0.2311612,0.0,0.0
51.97136181,-0.23116118,0.0,0.0
51.97136181,-0.23116119,0.0,0.0
51.97136182,-0.2311613,0.0,0.0
51.97136184,-0.23116144,0.0,0.0
51.97136184,-0.23116154,0.0,0.0
51.97136184,-0.23116165,0.0,0.0
51.97136184,-0.23116177,0.0,0.0
51.97136182,-0.23116175,0.0,0.0
51.97136181,-0.23116173,0.0,0.0
51.9713618,-0.23116164,0.0,0.0
51.97136179,-0.23116159,0.0,0.0
51.97136177,-0.23116147,0.0,0.0
51.97136178,-0.23116154,0.0,0.0
51.97136174,-0.23116145,0.0,0.0
51.97136173,-0.23116145,0.0,0.0
51.97136175,-0.23116151,0.0,0.0
51.97136176,-0.23116168,0.0,0.0
51.97136171,-0.23116185,0.0,0.0
51.97136168,-0.23116186,0.0,0.0
51.97136171,-0.23116192,0.0,0.0
51.97136168,-0.23116212,0.0,0.0
51.97136166,-0.23116227,0.0,0.0
51.97136169,-0.23116234,0.0,0.0
51.97136166,-0.23116229,0.0,0.0
51.97136166,-0.23116238,0.0,0.0
51.97136166,-0.23116267,0.0,0.0
51.97136168,-0.23116268,0.0,0.0
51.97136168,-0.23116264,0.0,0.0
